id,dataset,transcript,expected_shortened
73,general,Has anyone spoken to my family?,Family contact update
74,general,Could you call my family?,Family contact request
75,general,Can someone tell my partner I'm okay?,Family contact request
76,general,When am I going home?,Discharge timing question
77,general,Can you tell me what happens next?,Care update request
78,general,Why is the machine making that noise?,Monitor noise question
79,general,The monitor keeps beeping.,Monitor beeping question
80,general,Is this alarm supposed to be going off?,Alarm question
81,general,Could someone check the monitor?,Monitor check request
82,general,Can you help me find my belongings?,Belongings assistance
83,general,I think I've lost my wallet.,Wallet retrieval assistance
84,general,Can someone bring my clothes?,Clothing request
85,general,Could I have a clean gown?,Clean gown request
86,general,Can I have a fresh pillowcase?,Pillowcase request
87,general,Could you change my sheets?,Bed linen request
88,general,I need help moving my chair.,Chair assistance
89,general,Can someone move the table closer?,Table adjustment
90,general,Could you bring the table over here?,Table adjustment
91,general,Can someone help me reach my food?,Food assistance
92,general,I can't open this packet.,Packet opening assistance
93,general,Could you open this bottle for me?,Bottle opening assistance
94,general,Can someone help me use this remote?,Remote control assistance
95,general,Could you bring me a snack?,Snack request
96,general,Do you have any fruit?,Fruit request
97,general,Could I have some tea?,Tea request
98,general,Can I get some juice?,Juice request
99,general,Could you bring me some milk?,Milk request
100,general,"I'm thirsty again, could I have some water?",Water request
101,personal_data_injected,"Hi, I'm Daniel and I'm 72 years old. Could you bring me some water?",Water request
102,personal_data_injected,"My name is Sarah, I'm 34, and I need help getting to the bathroom.",Bathroom assistance
103,personal_data_injected,"I'm Michael, 61, and my lower back is hurting.",Lower back pain assistance
104,personal_data_injected,I'm 48 years old and my name is Priya. Could someone check on me?,Check-in request
105,personal_data_injected,"James here, I'm 29. Can I have something to eat?",Food request
106,personal_data_injected,"I'm Emma, 67, and I'm feeling dizzy.",Dizziness assistance
107,personal_data_injected,My name is Robert and I'm 80. I need another blanket.,Blanket request
108,personal_data_injected,"I'm Olivia, 25, and I can't reach my phone.",Phone retrieval assistance
109,personal_data_injected,"I'm William, 54, and I'm having trouble breathing.",Breathing difficulty assistance
110,personal_data_injected,"I'm Sophia, 41. Could a nurse come to my room?",Nurse assistance request
111,personal_data_injected,"I'm John, 70, and I have a headache.",Headache assistance
112,personal_data_injected,"My name is Mia, I'm 19, and I feel sick.",Nausea assistance
113,personal_data_injected,"I'm George, 63. Could someone help me sit up?",Sitting assistance
114,personal_data_injected,"I'm Ava, 38, and I need help getting out of bed.",Getting out of bed assistance
115,personal_data_injected,"I'm Thomas, 76. Can someone bring my glasses?",Glasses retrieval assistance
116,personal_data_injected,"I'm Isabella, 27. I need my headphones from under the bed.",Headphones retrieval assistance
117,personal_data_injected,"I'm Henry, 58, and my leg hurts.",Leg pain assistance
118,personal_data_injected,"I'm Charlotte, 46. Could I have a fresh pillow?",Pillow request
119,personal_data_injected,"I'm Samuel, 69, and I'm feeling very weak.",Weakness assistance
120,personal_data_injected,"I'm Grace, 31. Can someone bring me some tea?",Tea request
121,personal_data_injected,"I'm Edward, 82, and I need help with my shoes.",Shoe assistance
122,personal_data_injected,"I'm Chloe, 23, and I can't find my charger.",Charger retrieval assistance
123,personal_data_injected,"I'm Daniel, 45, from Melbourne. Could someone check my monitor?",Monitor check request
124,personal_data_injected,"I'm Sophie, 52, from Geelong. The monitor keeps beeping.",Monitor beeping question
125,personal_data_injected,"My name is Jack, I'm 60, and I want to know when I'm going home.",Discharge timing question
126,personal_data_injected,"I'm Lily, 36, from Ballarat. Has the doctor been here yet?",Doctor visit update
127,personal_data_injected,"I'm Noah, 74, from Bendigo. Could you call my family?",Family contact request
128,personal_data_injected,"I'm Amelia, 43, and I want an update about my condition.",Condition update request
129,personal_data_injected,"I'm Lucas, 28, and I'm feeling lightheaded.",Lightheadedness assistance
130,personal_data_injected,"I'm Harper, 57, and I have stomach pain.",Stomach pain assistance
131,personal_data_injected,"I'm Ethan, 66, and my shoulder hurts.",Shoulder pain assistance
132,personal_data_injected,"I'm Ella, 33, and I need some tissues.",Tissues request
133,personal_data_injected,"I'm Alexander, 71, and I'm feeling cold.",Blanket request
134,personal_data_injected,"I'm Ruby, 21, and could someone close the curtains?",Curtain adjustment
135,personal_data_injected,"I'm Mason, 49, and could you turn down the television?",Television volume adjustment
136,personal_data_injected,"I'm Isla, 39, and I can't hear the television.",Television volume adjustment
137,personal_data_injected,"I'm Leo, 62, and could someone bring my bag?",Bag retrieval assistance
138,personal_data_injected,"I'm Zoe, 30, and I need help washing my hands.",Handwashing assistance
139,personal_data_injected,"I'm Charlie, 55, and I need help getting dressed.",Dressing assistance
140,personal_data_injected,"I'm Lily, 68, and my arm is hurting.",Arm pain assistance
141,personal_data_injected,"I'm Max, 47, and my knee is painful.",Knee pain assistance
142,personal_data_injected,"I'm Ruby, 59, and my chest feels uncomfortable.",Chest discomfort assistance
143,personal_data_injected,"I'm Henry, 73, and I feel faint.",Faintness assistance
144,personal_data_injected,"I'm Amelia, 64, and I feel confused.",Confusion assistance
145,personal_data_injected,"I'm Noah, 51, and I'm having trouble sleeping.",Sleep assistance request
146,personal_data_injected,"I'm Sophie, 44, and I need something for the pain.",Pain medication request
147,personal_data_injected,"I'm Jack, 79, and when can I take my next pain medicine?",Medication timing question
148,personal_data_injected,"I'm Mia, 26, and how much pain medication can I take?",Medication dosage question
149,personal_data_injected,"I'm Oliver, 37, and is this swelling normal?",Swelling question
150,personal_data_injected,"I'm Emily, 65, and can a doctor speak with me?",Doctor visit request
151,personal_data_injected,"I'm Liam, 50, and can you tell me when my test results are ready?",Test result update
152,personal_data_injected,"I'm Ava, 72, and has anyone spoken to my family?",Family contact update
153,personal_data_injected,"I'm Ethan, 40, and can someone tell my partner I'm okay?",Family contact request
154,personal_data_injected,"I'm Charlotte, 56, and can you tell me what happens next?",Care update request
155,personal_data_injected,"I'm William, 81, and could I have a clean gown?",Clean gown request
156,personal_data_injected,"I'm Grace, 35, and could you change my sheets?",Bed linen request
157,personal_data_injected,"I'm Thomas, 68, and can someone move my chair?",Chair assistance
158,personal_data_injected,"I'm Ella, 42, and could you bring the table closer?",Table adjustment
159,personal_data_injected,"I'm James, 24, and I can't open this packet.",Packet opening assistance
160,personal_data_injected,"I'm Sarah, 53, and could you open this bottle?",Bottle opening assistance
161,personal_data_injected,"I'm Robert, 77, and could someone help me with the remote?",Remote control assistance
162,personal_data_injected,"I'm Olivia, 29, and could I have a snack?",Snack request
163,personal_data_injected,"I'm Daniel, 46, and do you have any fruit?",Fruit request
164,personal_data_injected,"I'm Priya, 32, and could I have some juice?",Juice request
165,personal_data_injected,"I'm Michael, 70, and could you bring me some milk?",Milk request
166,personal_data_injected,"I'm Sophia, 61, and I'm thirsty again.",Water request
167,personal_data_injected,"I'm George, 58, and can someone come and help me now?",Immediate assistance request
168,personal_data_injected,"I'm Aisha, 45, and I'm from Sydney. Could I have some water?",Water request
169,personal_data_injected,"I'm Ben, 52, from Perth, and I need a snack.",Snack request
170,personal_data_injected,"I'm Claire, 39, from Adelaide, and I need help getting to the bathroom.",Bathroom assistance
171,personal_data_injected,"I'm David, 67, from Brisbane, and my head hurts.",Headache assistance
172,personal_data_injected,"I'm Hannah, 28, from Hobart, and I feel dizzy.",Dizziness assistance
173,personal_data_injected,"I'm Isaac, 75, from Canberra, and I need another blanket.",Blanket request
174,personal_data_injected,"I'm Maya, 33, from Darwin, and I need my phone.",Phone retrieval assistance
175,personal_data_injected,"I'm Ryan, 48, from Sydney, and I'm having trouble breathing.",Breathing difficulty assistance
176,personal_data_injected,"I'm Lucy, 60, from Perth, and could a nurse come in?",Nurse assistance request
177,personal_data_injected,"I'm Adam, 69, from Melbourne, and my leg hurts.",Leg pain assistance
178,personal_data_injected,"I'm Natalie, 41, from Adelaide, and could someone check on me?",Check-in request
179,personal_data_injected,"I'm Jack, 57, and my favourite colour is blue. Could I have some water?",Water request
180,personal_data_injected,"I'm Emma, 35, and I like green. Could you bring me a pillow?",Pillow request
181,personal_data_injected,"I'm Noah, 63, and my favourite colour is red. Can someone help me sit up?",Sitting assistance
182,personal_data_injected,"I'm Sofia, 27, and I prefer purple. Could someone bring my glasses?",Glasses retrieval assistance
183,personal_data_injected,"I'm Liam, 71, and I like black. I'm feeling unwell.",Health check request
184,personal_data_injected,"I'm Chloe, 49, and my favourite colour is yellow. Can someone bring a blanket?",Blanket request
185,personal_data_injected,"I'm Ethan, 31, and I like orange. Could you close the curtains?",Curtain adjustment
186,personal_data_injected,"I'm Mia, 68, and I prefer white. Can someone help me get dressed?",Dressing assistance
187,personal_data_injected,"I'm Lucas, 43, and I like blue. My stomach hurts.",Stomach pain assistance
188,personal_data_injected,"I'm Ava, 55, and I prefer green. Could I have some tea?",Tea request
189,personal_data_injected,"I'm Oliver, 37, and I like red. Can you turn the television off?",Television assistance
190,personal_data_injected,"I'm Emily, 74, and I prefer pink. Could someone bring my book?",Book retrieval assistance
191,personal_data_injected,"I'm Henry, 29, and I like grey. I need my charger.",Charger request
192,personal_data_injected,"I'm Grace, 62, and I prefer navy blue. Could someone help with my shoes?",Shoe assistance
193,personal_data_injected,"I'm Leo, 51, and I like orange. My shoulder hurts.",Shoulder pain assistance
194,personal_data_injected,"I'm Ruby, 44, and I prefer purple. Could I get some tissues?",Tissues request
195,personal_data_injected,"I'm Max, 76, and I like green. Has the doctor called my family?",Family contact update
196,personal_data_injected,"I'm Ella, 34, and I prefer red. Are there any updates about my condition?",Condition update request
197,personal_data_injected,"I'm William, 59, and I like blue. Why is the monitor beeping?",Monitor beeping question
198,personal_data_injected,"I'm Sophie, 66, and I prefer black. Could someone check the monitor?",Monitor check request
199,personal_data_injected,"I'm Thomas, 47, and I like white. When am I going home?",Discharge timing question
200,personal_data_injected,"I'm Isabella, 25, and I prefer yellow. Could you bring me some food?",Food request
201,realistic_messy,Could you please come over now i am really scared something is happening to me,Immediate assistance request
202,realistic_messy,Hey im so sorry but i cant reach my headphones and its under my bed is there any chance you can grab it for me,Headphones retrieval assistance
203,realistic_messy,Im really hungry can i please have some food? Thank you,Food request
204,realistic_messy,Im suddenly struggling to breathe can you please come now,Breathing difficulty assistance
205,realistic_messy,Hey Im not feeling quite well can i please get checked up on Thank you,Health check request
206,realistic_messy,Im not feeling well can you check me out,Health check request
207,realistic_messy,My leg really hurts what's the step to fix it,Leg pain assistance
208,realistic_messy,I'm really hungry could I get a cheese sandwhich,Cheese sandwich request
209,realistic_messy,Uh help My heads hurting my head's hurting.,Headache assistance
210,realistic_messy,Has the doctor called my family yet,Family contact update
211,realistic_messy,Could you guys send a nurse down here I'm feeling a bit dizzy and sick,Dizziness and nausea assistance
212,realistic_messy,How many doses of pain killers am i allowed to take,Medication dosage question
213,realistic_messy,Could i get a fresh blanket and pillow please,Blanket and pillow request
214,realistic_messy,I'm having a bit of pain in my lower back is that normal,Lower back pain question
215,realistic_messy,Are there any updates on my condition,Condition update request
216,realistic_messy,"Im getting a bit hungry, do you guys have any food or snacks i can eat",Food or snack request
217,realistic_messy,Could you guys send a nurse down here i need help getting to the bathroom,Bathroom assistance
218,realistic_messy,Do you guys have any pain medication i can take my leg hurts alot,Pain medication request
219,realistic_messy,The monitor is beeping alot is it meant to do that,Monitor beeping question
220,realistic_messy,Could i get a nurse in here im having trouble breathing,Breathing difficulty assistance
221,realistic_messy,I'm a bit thirsty could i get a glass of water please,Water request
222,realistic_messy,I feel very lightheaded and dizzy right now could someone come into the room,Dizziness and lightheadedness assistance
223,realistic_messy,I can't breathe can someone come into the room please,Breathing difficulty assistance
224,realistic_messy,"Ran out of Mango slices, can you bring some mango slices into the room please hehe",Mango slices request
225,realistic_messy,Excuse me can i can i have some water im feeling very thirsty,Water request
